,Unnamed: 0,Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday
106,106,Las Vegas,2012-02-17,45.32,3.51,9873.33,11062.27,9.8,8409.31,3402.66,220.4257586,7.348,False
392,392,Buffalo,2012-02-17,88.02,2.664,,,,,,214.9314191,7.346,False
678,678,Seattle,2012-02-17,81.41,3.552,2531.63,15.04,5.54,1269.13,3528.9,130.7909677,4.077,False
535,535,Buffalo,2012-02-17,75.33,3.454,3388.65,145.0,2.0,321.8,1038.01,,,False
107,107,Las Vegas,2012-02-24,57.25,3.555,9349.61,7556.01,3.2,1219.92,8143.59,220.636902,7.348,False
250,250,Los Angeles,2012-02-24,76.42,3.786,,,,,,215.1544822,7.931,False
536,536,Buffalo,2012-02-24,81.27,3.494,3234.31,53.0,136.4,280.23,1197.92,,,False
393,393,Buffalo,2012-02-24,86.15,2.619,,,,,,214.8897938,7.346,False
679,679,Seattle,2012-02-24,75.76,3.61,9983.59,,23.4,8115.89,7158.66,130.8381613,4.077,False
676,676,Seattle,2012-03-02,83.86,3.374,29127.2,42.27,58.34,22663.73,10925.99,130.73787099999998,4.077,False
104,104,Las Vegas,2012-03-02,56.55,3.36,34577.06,3579.21,160.53,32403.87,5630.4,220.1720153,7.348,False
533,533,Buffalo,2012-03-02,69.73,3.386,2889.32,13.0,10.61,496.24,1019.91,,,False
247,247,Los Angeles,2012-03-02,61.48,3.906,,,,,,215.44487090000004,7.931,False
390,390,Buffalo,2012-03-02,85.13,2.627,,,,,,214.8341952,7.346,False
273,273,Los Angeles,2012-03-08,55.53,3.332,,,,,,217.4853605,7.441,False
559,559,Seattle,2012-03-08,56.77,2.8360000000000003,,,,,,126.2898,7.896,False
130,130,Las Vegas,2012-03-08,86.11,3.417,27584.78,119.98,30.23,12007.04,4661.71,221.9498642,6.908,False
702,702,Seattle,2012-03-08,49.07,3.232,27134.98,861.18,870.2,29210.08,1663.48,132.1537097,3.921,False
416,416,Buffalo,2012-03-08,45.95,2.989,,,,,,215.8863367,7.551,False
682,682,Seattle,2012-03-16,68.2,3.706,13802.34,,23.12,3643.77,12517.18,130.9776667,4.077,False
539,539,Buffalo,2012-03-16,78.61,3.431,1728.99,94.8,235.0,433.38,1984.14,,,False
253,253,Los Angeles,2012-03-16,86.53,3.637,,,,,,214.6513538,7.931,False
396,396,Buffalo,2012-03-16,82.36,2.582,,,,,,214.83224840000003,7.346,False
110,110,Las Vegas,2012-03-16,64.74,3.734,4298.16,7.5,2.02,2724.65,2017.69,221.2118132,7.348,False
683,683,Seattle,2012-03-23,68.97,3.721,11214.89,5.73,16.84,6376.86,4417.13,131.0103333,4.077,False
254,254,Los Angeles,2012-03-23,85.17,3.594,,,,,,214.7441108,7.931,False
540,540,Buffalo,2012-03-23,82.81,3.479,875.97,117.68,165.2,262.81,1858.59,,,False
397,397,Buffalo,2012-03-23,76.9,2.624,,,,,,214.9084516,7.346,False
111,111,Las Vegas,2012-03-23,65.93,3.787,6118.56,9.48,4.97,426.72,3657.22,221.2864126,7.348,False
684,684,Seattle,2012-03-30,71.74,3.666,5333.92,5.73,2.94,1931.02,9753.37,131.043,4.077,False
398,398,Buffalo,2012-03-30,73.6,2.603,,,,,,214.9846548,7.564,False
541,541,Buffalo,2012-03-30,85.14,3.495,1619.96,444.19,,364.24,1954.88,,,False
255,255,Los Angeles,2012-03-30,85.69,3.524,,,,,,214.8368678,7.852,False
112,112,Las Vegas,2012-03-30,67.61,3.845,10309.58,0.5,10.25,1654.17,2642.78,221.3610119,7.348,False
117,117,Las Vegas,2012-04-05,75.55,3.749,21290.13,,69.89,4977.35,3261.04,221.6718,7.143,False
689,689,Seattle,2012-04-05,53.31,3.404,3717.8,7665.66,23.0,190.24,1586.46,131.2362258,3.879,False
260,260,Los Angeles,2012-04-05,93.34,3.684,,,,,,215.1978515,7.852,False
403,403,Buffalo,2012-04-05,62.94,2.689,,,,,,215.2765472,7.564,False
546,546,Seattle,2012-04-05,43.76,2.5980000000000003,,,,,,126.4420645,8.623,False
543,543,Buffalo,2012-04-13,84.86,3.4,1362.23,645.99,34.5,255.54,2033.65,,,False
257,257,Los Angeles,2012-04-13,89.83,3.575,,,,,,215.0134426,7.852,False
686,686,Seattle,2012-04-13,57.11,3.603,4975.39,,61.17,1513.17,5905.53,131.1083333,3.879,False
114,114,Las Vegas,2012-04-13,69.07,3.891,6186.19,3288.69,17.07,1822.55,1063.78,221.5102105,7.143,False
400,400,Buffalo,2012-04-13,69.71,2.72,,,,,,215.1293114,7.564,False
258,258,Los Angeles,2012-04-20,89.34,3.651,,,,,,215.0749122,7.852,False
401,401,Buffalo,2012-04-20,71.64,2.725,,,,,,215.17839,7.564,False
115,115,Las Vegas,2012-04-20,66.76,3.877,2230.8,612.02,19.75,275.13,5747.1,221.5640737,7.143,False
544,544,Buffalo,2012-04-20,81.11,3.556,718.43,228.54,37.0,521.39,627.68,,,False
687,687,Seattle,2012-04-20,64.46,3.61,6313.84,,15.05,2421.08,5885.12,131.14996770000002,3.879,False
402,402,Buffalo,2012-04-27,72.04,2.716,,,,,,215.2274686,7.564,False
259,259,Los Angeles,2012-04-27,90.07,3.682,,,,,,215.1363819,7.852,False
688,688,Seattle,2012-04-27,63.64,3.514,1763.13,88.76,66.76,,7577.14,131.19309679999998,3.879,False
545,545,Buffalo,2012-04-27,85.53,3.62,586.26,256.64,,88.91,1152.08,,,False
116,116,Las Vegas,2012-04-27,67.23,3.814,3221.25,,35.49,577.14,6222.25,221.6179368,7.143,False
425,425,Buffalo,2012-05-10,72.55,3.622,,,,,,218.4553663,7.574,False
282,282,Los Angeles,2012-05-10,46.75,3.157,5886.72,37454.29,121.16,2388.92,7103.97,219.355063,7.057,False
139,139,Las Vegas,2012-05-10,68.55,3.617,8077.89,,18.22,3617.43,3626.14,223.1814772,6.573,False
711,711,Seattle,2012-05-10,57.7,3.552,8031.33,12906.43,641.98,4801.53,2723.41,132.65377420000002,3.896,False
568,568,Seattle,2012-05-10,80.35,2.637,,,,,,126.1518,7.372000000000001,False
119,119,Las Vegas,2012-05-18,70.33,3.63,6154.14,,45.11,1675.49,5508.18,221.742674,7.143,False
691,691,Seattle,2012-05-18,49.86,3.2710000000000004,14400.63,409.67,205.09,1497.33,7862.4,131.3258,3.879,False
262,262,Los Angeles,2012-05-18,89.86,3.554,,,,,,215.3229307,7.852,False
548,548,Seattle,2012-05-18,36.45,2.54,,,,,,126.5262857,8.623,False
405,405,Buffalo,2012-05-18,57.72,2.7710000000000004,,,,,,215.2074519,7.564,False
692,692,Seattle,2012-05-25,55.09,3.233,3365.61,6.93,93310.3,497.28,3938.54,131.37666670000002,3.879,True
549,549,Seattle,2012-05-25,41.36,2.59,,,,,,126.5522857,8.623,False
406,406,Buffalo,2012-05-25,68.71,2.735,,,,,,215.0614025,7.564,True
120,120,Las Vegas,2012-05-25,77.22,3.5610000000000004,4039.39,,745.19,1429.96,3631.13,221.744944,7.143,False
263,263,Los Angeles,2012-05-25,90.45,3.523,,,,,,215.38689700000003,7.852,False
243,243,Los Angeles,2012-06-01,67.0,3.622,,,,,,214.7252242,7.931,False
672,672,Seattle,2012-06-01,80.37,3.187,9789.03,90.0,157.62,10671.47,3864.91,130.7196333,4.077,False
529,529,Buffalo,2012-06-01,65.89,3.583,9649.15,1285.04,316.3,65.46,835.58,228.6428882,5.999,False
100,100,Las Vegas,2012-06-01,49.01,3.157,6277.39,21813.16,143.1,1450.13,8483.0,219.7142581,7.348,False
386,386,Buffalo,2012-06-01,81.75,2.642,,,,,,214.4265704,7.346,False
542,542,Buffalo,2012-06-04,81.59,3.422,3251.59,937.9,310.4,1452.64,1440.44,,,False
399,399,Buffalo,2012-06-04,66.99,2.633,,,,,,215.060858,7.564,False
256,256,Los Angeles,2012-06-04,87.7,3.48,,,,,,214.9296249,7.852,False
113,113,Las Vegas,2012-06-04,70.43,3.891,10121.97,,77.98,3750.59,4510.72,221.4356112,7.143,False
685,685,Seattle,2012-06-04,63.07,3.62,5918.34,,126.57,3674.49,6807.07,131.0756667,3.879,False
126,126,Las Vegas,2012-06-07,81.57,3.227,12218.76,94.4,192.83,4066.01,6149.04,221.8837789,6.908,False
698,698,Seattle,2012-06-07,33.11,3.177,9471.27,42065.3,56.17,,4980.46,131.852,3.921,False
269,269,Los Angeles,2012-06-07,69.92,3.285,,,,,,216.6958311,7.441,False
412,412,Buffalo,2012-06-07,53.35,2.9760000000000004,,,,,,214.6955104,7.551,False
555,555,Seattle,2012-06-07,54.16,2.773,,,,,,126.6019032,7.896,False
123,123,Las Vegas,2012-06-15,79.35,3.393,5621.99,109.6,0.25,2420.28,3083.26,221.7626421,7.143,False
409,409,Buffalo,2012-06-15,52.2,2.869,,,,,,214.704919,7.564,False
695,695,Seattle,2012-06-15,42.57,3.193,3409.42,,180.0,764.25,4930.05,131.537,3.879,False
552,552,Seattle,2012-06-15,55.19,2.7430000000000003,,,,,,126.6066452,8.623,False
266,266,Los Angeles,2012-06-15,78.85,3.526,,,,,,215.6944378,7.852,False
553,553,Seattle,2012-06-22,39.91,2.752,,,,,,126.6050645,8.623,False
410,410,Buffalo,2012-06-22,57.16,2.886,,,,,,214.7017828,7.564,False
696,696,Seattle,2012-06-22,44.8,3.112,3564.6,137.92,118.28,21.32,1239.78,131.642,3.879,False
124,124,Las Vegas,2012-06-22,78.39,3.346,8624.56,171.25,3.05,2524.07,7063.68,221.8030211,7.143,False
267,267,Los Angeles,2012-06-22,75.58,3.467,,,,,,216.0282356,7.852,False
697,697,Seattle,2012-06-29,37.93,3.125,7712.77,50636.71,347.0,6.24,862.39,131.747,3.879,True
411,411,Buffalo,2012-06-29,53.2,2.943,,,,,,214.6986466,7.564,True
268,268,Los Angeles,2012-06-29,78.14,3.355,,,,,,216.3620333,7.852,False
554,554,Seattle,2012-06-29,48.77,2.74,,,,,,126.6034839,7.896,False
125,125,Las Vegas,2012-06-29,84.88,3.286,3965.73,161.6,,435.99,4212.97,221.8434,7.143,False
135,135,Las Vegas,2012-07-09,83.96,3.73,5204.68,35.74,50.94,4120.32,2737.17,222.4390153,6.908,True
564,564,Seattle,2012-07-09,78.45,2.668,,,,,,126.1119032,7.896,False
707,707,Seattle,2012-07-09,53.21,3.647,23306.04,779.6,164.42,12389.6,9316.71,132.41507140000002,3.921,False
421,421,Buffalo,2012-07-09,61.29,3.459,,,,,,217.4653683,7.551,False
278,278,Los Angeles,2012-07-09,41.76,3.158,11472.59,40.0,306.43,4160.55,8899.08,218.605037,7.441,False
699,699,Seattle,2012-07-13,38.92,3.235,4749.65,23457.11,4.22,522.96,3743.86,131.957,3.921,False
127,127,Las Vegas,2012-07-13,77.12,3.256,7218.13,45.2,36.24,3909.38,2596.37,221.9241579,6.908,False
270,270,Los Angeles,2012-07-13,71.67,3.274,,,,,,217.0048261,7.441,False
556,556,Seattle,2012-07-13,56.23,2.81,,,,,,126.5621,7.896,False
413,413,Buffalo,2012-07-13,44.76,2.983,,,,,,214.74707290000003,7.551,False
557,557,Seattle,2012-07-20,56.87,2.805,,,,,,126.47133329999998,7.896,False
128,128,Las Vegas,2012-07-20,80.42,3.3110000000000004,3213.0,313.72,9.53,2262.02,3228.19,221.9327267,6.908,False
271,271,Los Angeles,2012-07-20,64.53,3.353,,,,,,217.1650042,7.441,False
414,414,Buffalo,2012-07-20,50.74,3.016,,,,,,215.1268275,7.551,False
700,700,Seattle,2012-07-20,34.06,3.232,5219.94,3758.9,12.1,23.97,2112.04,132.030871,3.921,False
272,272,Los Angeles,2012-07-27,65.87,3.372,,,,,,217.3251824,7.441,False
415,415,Buffalo,2012-07-27,48.71,3.01,,,,,,215.5065821,7.551,False
701,701,Seattle,2012-07-27,47.49,3.22,15302.22,1652.63,0.3,1257.32,1547.68,132.0922903,3.921,False
129,129,Las Vegas,2012-07-27,82.66,3.407,7146.9,389.02,1.59,10267.54,4325.19,221.9412954,6.908,False
558,558,Seattle,2012-07-27,53.04,2.787,,,,,,126.38056670000002,7.896,False
122,122,Las Vegas,2012-08-06,78.3,3.452,8813.81,116.8,64.55,2652.04,7161.91,221.7494839,7.143,False
408,408,Buffalo,2012-08-06,51.13,2.843,,,,,,214.7693037,7.564,False
551,551,Seattle,2012-08-06,49.63,2.704,,,,,,126.6042857,8.623,False
265,265,Los Angeles,2012-08-06,77.97,3.5460000000000003,,,,,,215.5148295,7.852,True
694,694,Seattle,2012-08-06,53.67,3.227,10755.57,,822.0,2966.0,22677.91,131.4784,3.879,False
561,561,Seattle,2012-08-17,67.4,2.82,,,,,,126.1843871,7.896,False
418,418,Buffalo,2012-08-17,61.58,3.045,,,,,,216.5843571,7.551,False
132,132,Las Vegas,2012-08-17,84.85,3.571,3662.06,137.86,4.84,2752.2,3446.15,222.03841090000003,6.908,False
275,275,Los Angeles,2012-08-17,62.01,3.3080000000000003,6490.92,1217.76,152.12,873.82,7656.42,217.86702180000003,7.441,False
704,704,Seattle,2012-08-17,44.7,3.451,41326.97,10303.91,630.8,17516.52,3782.94,132.2725714,3.921,False
419,419,Buffalo,2012-08-24,67.4,3.065,,,,,,216.8780275,7.551,False
133,133,Las Vegas,2012-08-24,77.66,3.62,6237.83,260.06,2.97,3463.03,7988.25,222.1719457,6.908,False
562,562,Seattle,2012-08-24,67.73,2.756,,,,,,126.1602258,7.896,False
705,705,Seattle,2012-08-24,44.68,3.602,15128.45,10149.27,31.4,6451.6,4875.84,132.32007140000002,3.921,False
276,276,Los Angeles,2012-08-24,56.36,3.236,919.71,62.0,77451.26,23.0,1589.43,218.1130269,7.441,True
277,277,Los Angeles,2012-08-31,48.74,3.172,8010.99,83.47,1897.27,4444.0,28238.93,218.3590319,7.441,False
563,563,Seattle,2012-08-31,70.83,2.701,,,,,,126.1360645,7.896,False
706,706,Seattle,2012-08-31,42.56,3.694,27132.59,762.39,3.2,1621.99,3526.18,132.3675714,3.921,False
420,420,Buffalo,2012-08-31,65.11,3.2880000000000003,,,,,,217.17169790000003,7.551,False
134,134,Las Vegas,2012-08-31,80.49,3.638,21442.73,102.32,21.7,13209.64,3032.96,222.3054805,6.908,False
395,395,Buffalo,2012-09-03,80.84,2.565,,,,,,214.8065431,7.346,True
538,538,Buffalo,2012-09-03,80.11,3.439,3996.14,70.74,160.6,1534.4,1694.48,,,False
109,109,Las Vegas,2012-09-03,58.76,3.669,10331.04,151.88,6.0,671.43,5509.84,221.0591887,7.348,False
681,681,Seattle,2012-09-03,82.09,3.709,9082.61,16.0,59.06,7217.88,8026.47,130.93254840000003,4.077,True
252,252,Los Angeles,2012-09-03,83.4,3.648,,,,,,214.6964908,7.931,False
422,422,Buffalo,2012-09-14,69.47,3.488,,,,,,217.7235226,7.551,False
708,708,Seattle,2012-09-14,53.39,3.611,9361.09,,28.59,3602.71,2161.72,132.4668065,3.921,False
279,279,Los Angeles,2012-09-14,50.13,3.159,4908.83,61.03,341.49,469.8,4744.27,218.82179280000003,7.441,False
565,565,Seattle,2012-09-14,81.53,2.635,,,,,,126.114,7.896,False
136,136,Las Vegas,2012-09-14,74.97,3.717,17212.52,7.0,18.79,1523.11,7992.72,222.5820193,6.908,False
566,566,Seattle,2012-09-21,81.1,2.654,,,,,,126.1266,7.896,False
709,709,Seattle,2012-09-21,58.55,3.593,17721.81,,513.5,4370.01,3365.76,132.529129,3.921,False
137,137,Las Vegas,2012-09-21,69.87,3.721,6352.3,7.64,4.69,1010.06,6456.71,222.7818386,6.908,False
280,280,Los Angeles,2012-09-21,46.66,3.112,2971.04,15.18,1501.75,88.76,6437.61,218.9995495,7.441,False
423,423,Buffalo,2012-09-21,72.94,3.4730000000000003,,,,,,217.9674705,7.551,False
567,567,Seattle,2012-09-28,73.66,2.668,,,,,,126.1392,7.372000000000001,False
138,138,Las Vegas,2012-09-28,76.08,3.666,3666.27,7.64,1.65,1417.96,4744.28,222.9816579,6.908,False
424,424,Buffalo,2012-09-28,68.76,3.524,,,,,,218.2114184,7.574,False
281,281,Los Angeles,2012-09-28,44.57,3.129,8321.44,92523.94,139.53,1515.4,3027.69,219.1773063,7.441,True
710,710,Seattle,2012-09-28,50.36,3.575,3949.07,,489.46,182.0,7265.39,132.59145159999997,3.921,False
248,248,Los Angeles,2012-10-02,74.61,3.899,,,,,,215.6124735,7.931,False
677,677,Seattle,2012-10-02,83.21,3.4760000000000004,16996.42,36.6,60.94,4777.2,3937.09,130.7561613,4.077,False
105,105,Las Vegas,2012-10-02,48.02,3.409,13925.06,6927.23,101.64,8471.88,6886.04,220.26517830000003,7.348,True
391,391,Buffalo,2012-10-02,86.74,2.692,,,,,,214.9730444,7.346,False
534,534,Buffalo,2012-10-02,68.93,3.392,1455.45,78.0,27.23,125.67,1513.48,,,False
560,560,Seattle,2012-10-08,62.35,2.845,,,,,,126.2085484,7.896,False
417,417,Buffalo,2012-10-08,43.57,3.022,,,,,,216.26609130000003,7.551,True
703,703,Seattle,2012-10-08,49.86,3.401,56705.09,564.98,521.82,45331.3,7730.26,132.215129,3.921,True
274,274,Los Angeles,2012-10-08,59.33,3.297,10797.64,20445.0,443.32,4754.07,4787.16,217.6455387,7.441,False
131,131,Las Vegas,2012-10-08,85.05,3.494,11436.22,245.0,6.85,6964.26,4836.22,221.9584329,6.908,False
713,713,Seattle,2012-10-19,63.28,3.4360000000000004,3578.12,96.18,183.6,358.15,2039.26,132.71609679999997,3.896,False
427,427,Buffalo,2012-10-19,76.91,3.807,,,,,,218.851237,7.574,False
284,284,Los Angeles,2012-10-19,51.7,3.268,6552.26,4355.69,105.97,1703.1,3376.03,219.6258417,7.057,False
141,141,Las Vegas,2012-10-19,67.97,3.594,950.33,,4.93,80.25,2312.85,223.4257233,6.573,False
570,570,Seattle,2012-10-19,79.78,2.612,,,,,,126.1283548,7.372000000000001,False
714,714,Seattle,2012-10-26,58.15,3.397,3087.47,,199.38,82.48,3223.06,132.71609679999997,3.896,False
142,142,Las Vegas,2012-10-26,69.16,3.506,2585.85,31.75,6.0,1057.16,1305.01,223.4442513,6.573,False
428,428,Buffalo,2012-10-26,78.69,3.81,,,,,,219.0236099,7.574,False
571,571,Seattle,2012-10-26,80.7,2.65,,,,,,126.10690320000002,7.372000000000001,False
285,285,Los Angeles,2012-10-26,50.5,3.29,1920.15,1507.56,86.09,43.4,2613.53,219.7188636,7.057,False
404,404,Buffalo,2012-11-05,62.79,2.728,,,,,,215.3256258,7.564,False
547,547,Seattle,2012-11-05,28.84,2.573,,,,,,126.4962581,8.623,True
118,118,Las Vegas,2012-11-05,73.77,3.688,8351.4,,10.52,2443.14,3127.88,221.7256632,7.143,False
690,690,Seattle,2012-11-05,59.47,3.337,28299.04,6412.64,73.18,9912.23,7259.32,131.2793548,3.879,False
261,261,Los Angeles,2012-11-05,91.58,3.638,,,,,,215.2593211,7.852,False
283,283,Los Angeles,2012-12-10,45.99,3.261,4414.72,12092.63,98.38,708.18,4245.6,219.53281980000003,7.057,False
569,569,Seattle,2012-12-10,78.53,2.6210000000000004,,,,,,126.1498065,7.372000000000001,False
712,712,Seattle,2012-12-10,60.06,3.504,7876.11,1269.44,201.06,2776.58,7702.91,132.71609679999997,3.896,False
140,140,Las Vegas,2012-12-10,62.99,3.6010000000000004,2086.18,,8.11,602.36,5926.45,223.3812965,6.573,False
426,426,Buffalo,2012-12-10,75.88,3.743,,,,,,218.6788642,7.574,False
