,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
53,4860,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-02-23,Parts per billion,26.440909,Parts per million,0.015208,Parts per billion,1.431818,Parts per million,0.781818
54,4864,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-02-24,Parts per billion,15.768182,Parts per million,0.024042,Parts per billion,0.85,Parts per million,0.5363640000000001
55,4868,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-02-25,Parts per billion,35.568182,Parts per million,0.011708,Parts per billion,2.127273,Parts per million,0.727273
56,4872,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-02-26,Parts per billion,39.37272700000001,Parts per million,0.010458,Parts per billion,2.440909,Parts per million,0.845455
57,4876,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-02-27,Parts per billion,39.127273,Parts per million,0.013917,Parts per billion,1.054545,Parts per million,0.8
58,4880,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-02-28,Parts per billion,41.368182,Parts per million,0.014875,Parts per billion,2.145455,Parts per million,0.8954549999999999
59,4884,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-01,Parts per billion,45.540909,Parts per million,0.013583,Parts per billion,2.818182,Parts per million,0.840909
60,4888,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-02,Parts per billion,31.318182,Parts per million,0.022917,Parts per billion,3.872727,Parts per million,0.777273
61,4892,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-03,Parts per billion,15.359091,Parts per million,0.021333,Parts per billion,1.422727,Parts per million,0.409091
62,4896,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-04,Parts per billion,15.804545,Parts per million,0.019875,Parts per billion,0.759091,Parts per million,0.377273
63,4900,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-05,Parts per billion,16.345454999999998,Parts per million,0.026417000000000003,Parts per billion,0.177273,Parts per million,0.377273
64,4904,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-06,Parts per billion,13.042857,Parts per million,0.026333,Parts per billion,0.366667,Parts per million,0.3904760000000001
65,4908,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-07,Parts per billion,8.808696000000003,Parts per million,0.030083,Parts per billion,0.213043,Parts per million,0.330435
66,4912,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-08,Parts per billion,10.759091,Parts per million,0.030583,Parts per billion,0.059091,Parts per million,0.368182
67,4916,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-09,Parts per billion,12.213043,Parts per million,0.022208,Parts per billion,0.256522,Parts per million,0.404348
68,4920,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-10,Parts per billion,19.691304,Parts per million,0.018333,Parts per billion,0.43913,Parts per million,0.652174
69,4924,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-11,Parts per billion,28.491304,Parts per million,0.015833,Parts per billion,1.078261,Parts per million,0.743478
70,4928,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-12,Parts per billion,33.177273,Parts per million,0.017833,Parts per billion,1.413636,Parts per million,0.759091
71,4932,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-13,Parts per billion,32.182609,Parts per million,0.019833,Parts per billion,0.952174,Parts per million,0.634783
72,4936,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-14,Parts per billion,25.6,Parts per million,0.020375,Parts per billion,0.791304,Parts per million,0.530435
73,4940,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-15,Parts per billion,18.786957,Parts per million,0.024167,Parts per billion,0.208696,Parts per million,0.417391
74,4944,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-16,Parts per billion,7.926087,Parts per million,0.040625,Parts per billion,0.004348,Parts per million,0.33913000000000004
75,4948,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-17,Parts per billion,5.969565,Parts per million,0.046875,Parts per billion,0.0,Parts per million,0.326087
76,4952,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-18,Parts per billion,12.2,Parts per million,0.034542,Parts per billion,0.017391,Parts per million,0.4
77,4956,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-19,Parts per billion,22.163636,Parts per million,0.023375,Parts per billion,0.468182,Parts per million,0.481818
78,4960,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-03-20,Parts per billion,30.0875,Parts per million,0.024125,Parts per billion,0.910526,Parts per million,0.557895
79,4964,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-16,Parts per billion,14.436842,Parts per million,0.0335,Parts per billion,0.418182,Parts per million,0.363636
80,4968,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-17,Parts per billion,17.447826,Parts per million,0.027583,Parts per billion,0.456522,Parts per million,0.386957
81,4972,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-18,Parts per billion,25.947826,Parts per million,0.027167,Parts per billion,0.5217390000000001,Parts per million,0.543478
82,4976,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-19,Parts per billion,30.308696,Parts per million,0.03025,Parts per billion,0.969565,Parts per million,0.634783
83,4980,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-20,Parts per billion,13.813043,Parts per million,0.036417000000000005,Parts per billion,0.378261,Parts per million,0.426087
84,4984,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-21,Parts per billion,6.626086999999999,Parts per million,0.036042000000000005,Parts per billion,0.013043,Parts per million,0.369565
85,4988,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-22,Parts per billion,7.730435000000001,Parts per million,0.039375,Parts per billion,0.321739,Parts per million,0.373913
86,4992,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-23,Parts per billion,8.5,Parts per million,0.035941,Parts per billion,0.222222,Parts per million,0.394444
87,4996,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-24,Parts per billion,9.43913,Parts per million,0.035542000000000004,Parts per billion,0.195652,Parts per million,0.365217
88,5000,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-25,Parts per billion,10.982609,Parts per million,0.027833,Parts per billion,0.356522,Parts per million,0.347826
89,5004,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-26,Parts per billion,14.865217,Parts per million,0.022042,Parts per billion,0.482609,Parts per million,0.395652
90,5008,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-27,Parts per billion,14.15,Parts per million,0.029375,Parts per billion,0.8272729999999999,Parts per million,0.422727
91,5012,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-28,Parts per billion,8.240909,Parts per million,0.0395,Parts per billion,0.07727300000000001,Parts per million,0.381818
92,5016,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-29,Parts per billion,8.518182000000001,Parts per million,0.034708,Parts per billion,0.122727,Parts per million,0.340909
93,5020,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-04-30,Parts per billion,4.363636,Parts per million,0.04025,Parts per billion,0.0,Parts per million,0.35
94,5024,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-01,Parts per billion,11.422727,Parts per million,0.031625,Parts per billion,0.081818,Parts per million,0.368182
95,5028,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-02,Parts per billion,23.55,Parts per million,0.027917,Parts per billion,0.4727270000000001,Parts per million,0.477273
96,5032,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-03,Parts per billion,35.204545,Parts per million,0.043375,Parts per billion,1.031818,Parts per million,0.622727
97,5036,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-04,Parts per billion,3.754545,Parts per million,0.049458,Parts per billion,0.0,Parts per million,0.359091
98,5040,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-05,Parts per billion,2.331818,Parts per million,0.044458,Parts per billion,0.0,Parts per million,0.331818
99,5044,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-06,Parts per billion,7.127273,Parts per million,0.026708,Parts per billion,0.0,Parts per million,0.322727
100,5048,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-07,Parts per billion,14.245454999999998,Parts per million,0.03,Parts per billion,0.07727300000000001,Parts per million,0.377273
101,5052,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-08,Parts per billion,12.309091,Parts per million,0.02775,Parts per billion,0.227273,Parts per million,0.336364
102,5056,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-09,Parts per billion,17.614286,Parts per million,0.023833,Parts per billion,0.12381,Parts per million,0.404762
103,5060,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-10,Parts per billion,13.454545,Parts per million,0.027458,Parts per billion,0.236364,Parts per million,0.404545
104,5064,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-11,Parts per billion,12.9,Parts per million,0.034082999999999995,Parts per billion,0.0,Parts per million,0.386364
105,5068,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-12,Parts per billion,16.340909,Parts per million,0.033832999999999995,Parts per billion,0.513636,Parts per million,0.4454550000000001
106,5072,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-13,Parts per billion,23.954545,Parts per million,0.028708,Parts per billion,0.8136359999999999,Parts per million,0.436364
107,5076,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-14,Parts per billion,14.727273,Parts per million,0.023917,Parts per billion,0.331818,Parts per million,0.368182
108,5080,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-15,Parts per billion,10.827273,Parts per million,0.035375,Parts per billion,0.031818,Parts per million,0.35
109,5084,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-16,Parts per billion,10.404545,Parts per million,0.033375,Parts per billion,0.409091,Parts per million,0.359091
110,5088,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-17,Parts per billion,9.845455,Parts per million,0.031208,Parts per billion,0.145455,Parts per million,0.354545
111,5092,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-18,Parts per billion,9.390909,Parts per million,0.029,Parts per billion,0.004545,Parts per million,0.35
112,5096,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-19,Parts per billion,7.7,Parts per million,0.035375,Parts per billion,0.136364,Parts per million,0.340909
113,5100,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-20,Parts per billion,10.409091,Parts per million,0.035417000000000004,Parts per billion,0.26818200000000003,Parts per million,0.363636
114,5104,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-21,Parts per billion,9.118182,Parts per million,0.039917,Parts per billion,0.095455,Parts per million,0.359091
115,5108,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-22,Parts per billion,8.836364,Parts per million,0.038042,Parts per billion,0.004545,Parts per million,0.35
116,5112,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-23,Parts per billion,8.404544999999999,Parts per million,0.03325,Parts per billion,0.086364,Parts per million,0.336364
117,5116,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-24,Parts per billion,11.25,Parts per million,0.034332999999999995,Parts per billion,0.027273,Parts per million,0.381818
118,5120,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-25,Parts per billion,6.209091,Parts per million,0.0365,Parts per billion,0.213636,Parts per million,0.331818
119,5124,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-26,Parts per billion,7.372727,Parts per million,0.030625,Parts per billion,0.05,Parts per million,0.340909
120,5128,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-27,Parts per billion,6.659091,Parts per million,0.029583,Parts per billion,0.313636,Parts per million,0.309091
121,5132,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-28,Parts per billion,8.613636,Parts per million,0.02325,Parts per billion,0.427273,Parts per million,0.318182
122,5136,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-29,Parts per billion,12.019048,Parts per million,0.023708,Parts per billion,0.433333,Parts per million,0.32381
123,5140,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-30,Parts per billion,8.285714,Parts per million,0.030778,Parts per billion,0.166667,Parts per million,0.314286
124,5144,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-05-31,Parts per billion,7.7875,Parts per million,0.037917,Parts per billion,0.533333,Parts per million,0.35
125,5148,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-01,Parts per billion,7.068182000000001,Parts per million,0.046875,Parts per billion,0.377273,Parts per million,0.35
126,5152,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-02,Parts per billion,2.272727,Parts per million,0.046,Parts per billion,0.0,Parts per million,0.327273
127,5156,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-03,Parts per billion,5.309091,Parts per million,0.036375,Parts per billion,0.05,Parts per million,0.322727
128,5160,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-04,Parts per billion,8.022727,Parts per million,0.032958,Parts per billion,0.25,Parts per million,0.331818
129,5164,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-05,Parts per billion,10.581818,Parts per million,0.030792,Parts per billion,0.104545,Parts per million,0.336364
130,5168,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-06,Parts per billion,12.545455,Parts per million,0.027875,Parts per billion,0.377273,Parts per million,0.340909
131,5172,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-07,Parts per billion,12.717647,Parts per million,0.027429,Parts per billion,0.329412,Parts per million,0.370588
132,5176,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-08,Parts per billion,4.836364,Parts per million,0.033957999999999995,Parts per billion,0.013636,Parts per million,0.3
133,5180,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-09,Parts per billion,5.390909,Parts per million,0.0325,Parts per billion,0.004545,Parts per million,0.3
134,5184,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-10,Parts per billion,8.927273,Parts per million,0.0245,Parts per billion,0.327273,Parts per million,0.313636
135,5188,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-11,Parts per billion,16.140909,Parts per million,0.018583,Parts per billion,0.331818,Parts per million,0.359091
136,5192,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-12,Parts per billion,10.25,Parts per million,0.028,Parts per billion,0.14090899999999998,Parts per million,0.30454499999999995
137,5196,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-13,Parts per billion,12.254545,Parts per million,0.029375,Parts per billion,0.5818180000000001,Parts per million,0.331818
138,5200,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-14,Parts per billion,7.386364,Parts per million,0.033167,Parts per billion,0.059091,Parts per million,0.309091
139,5204,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-15,Parts per billion,5.072727,Parts per million,0.039167,Parts per billion,0.231818,Parts per million,0.3
140,5208,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-16,Parts per billion,8.813636,Parts per million,0.032917,Parts per billion,0.513636,Parts per million,0.313636
141,5212,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-17,Parts per billion,15.927273,Parts per million,0.025667,Parts per billion,0.559091,Parts per million,0.331818
142,5216,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-18,Parts per billion,11.577273,Parts per million,0.028917,Parts per billion,0.245455,Parts per million,0.30454499999999995
143,5220,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-19,Parts per billion,15.681818,Parts per million,0.023625,Parts per billion,0.477273,Parts per million,0.322727
144,5224,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-20,Parts per billion,13.445455,Parts per million,0.026292000000000003,Parts per billion,0.6,Parts per million,0.322727
145,5228,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-21,Parts per billion,9.859091,Parts per million,0.028208,Parts per billion,0.418182,Parts per million,0.318182
146,5232,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-22,Parts per billion,4.713636,Parts per million,0.034583,Parts per billion,0.072727,Parts per million,0.295455
147,5236,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-23,Parts per billion,4.086364,Parts per million,0.033458,Parts per billion,0.340909,Parts per million,0.3
148,5240,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-24,Parts per billion,6.522727,Parts per million,0.0215,Parts per billion,0.104545,Parts per million,0.286364
149,5244,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-25,Parts per billion,11.227273,Parts per million,0.01,Parts per billion,0.122727,Parts per million,0.295455
150,5248,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-26,Parts per billion,15.754545000000002,Parts per million,0.012667,Parts per billion,0.477273,Parts per million,0.331818
151,5252,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-27,Parts per billion,15.763635999999998,Parts per million,0.011167,Parts per billion,0.604545,Parts per million,0.322727
152,5256,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-28,Parts per billion,21.586364,Parts per million,0.015041999999999996,Parts per billion,1.65,Parts per million,0.377273
153,5260,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-29,Parts per billion,20.345455,Parts per million,0.029375,Parts per billion,1.254545,Parts per million,0.409091
154,5264,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-06-30,Parts per billion,7.804545,Parts per million,0.022,Parts per billion,0.090909,Parts per million,0.30454499999999995
155,5268,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-01,Parts per billion,14.040909,Parts per million,0.011583,Parts per billion,0.327273,Parts per million,0.327273
156,5272,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-02,Parts per billion,13.909091,Parts per million,0.0125,Parts per billion,0.436364,Parts per million,0.327273
157,5276,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-03,Parts per billion,17.445455,Parts per million,0.015375,Parts per billion,0.840909,Parts per million,0.377273
158,5280,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-04,Parts per billion,10.259091,Parts per million,0.018167,Parts per billion,0.540909,Parts per million,0.30454499999999995
159,5284,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-05,Parts per billion,7.181817999999999,Parts per million,0.017458,Parts per billion,0.254545,Parts per million,0.3
160,5288,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-06,Parts per billion,6.890909,Parts per million,0.023,Parts per billion,0.240909,Parts per million,0.3
161,5292,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-07,Parts per billion,8.018182000000001,Parts per million,0.027458,Parts per billion,0.295455,Parts per million,0.3
162,5296,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-08,Parts per billion,17.277273,Parts per million,0.020292,Parts per billion,1.140909,Parts per million,0.386364
163,5300,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-09,Parts per billion,17.709091,Parts per million,0.017667,Parts per billion,1.054545,Parts per million,0.372727
164,5304,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-10,Parts per billion,18.304545,Parts per million,0.015958,Parts per billion,0.513636,Parts per million,0.386364
165,5308,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-11,Parts per billion,14.568182,Parts per million,0.015708,Parts per billion,0.236364,Parts per million,0.354545
166,5312,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-12,Parts per billion,10.395652,Parts per million,0.023208000000000003,Parts per billion,0.443478,Parts per million,0.308696
167,5316,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-13,Parts per billion,12.068182,Parts per million,0.027542,Parts per billion,0.818182,Parts per million,0.30454499999999995
168,5320,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-14,Parts per billion,10.618182,Parts per million,0.031895,Parts per billion,1.740909,Parts per million,0.30454499999999995
169,5324,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-18,Parts per billion,18.304545,Parts per million,0.019375,Parts per billion,0.627273,Parts per million,0.372727
170,5328,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-19,Parts per billion,15.172726999999998,Parts per million,0.022708,Parts per billion,1.022727,Parts per million,0.359091
171,5332,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-20,Parts per billion,8.518182000000001,Parts per million,0.028083,Parts per billion,0.095455,Parts per million,0.30454499999999995
172,5336,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-21,Parts per billion,9.372727,Parts per million,0.022333,Parts per billion,0.009091,Parts per million,0.3
173,5340,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-22,Parts per billion,15.527273,Parts per million,0.0195,Parts per billion,0.904545,Parts per million,0.322727
174,5344,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-23,Parts per billion,12.704545,Parts per million,0.02075,Parts per billion,0.468182,Parts per million,0.318182
175,5348,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-24,Parts per billion,11.340909,Parts per million,0.018167,Parts per billion,0.236364,Parts per million,0.309091
176,5352,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-25,Parts per billion,13.431818,Parts per million,0.017583,Parts per billion,1.186364,Parts per million,0.322727
177,5356,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-26,Parts per billion,13.013636,Parts per million,0.019167,Parts per billion,0.418182,Parts per million,0.327273
178,5360,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-27,Parts per billion,10.077273,Parts per million,0.023583,Parts per billion,0.704545,Parts per million,0.313636
179,5364,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-28,Parts per billion,7.127273,Parts per million,0.028458,Parts per billion,0.459091,Parts per million,0.3
180,5368,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-29,Parts per billion,9.086364,Parts per million,0.027083,Parts per billion,0.309091,Parts per million,0.309091
181,5372,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-30,Parts per billion,12.868182,Parts per million,0.024542,Parts per billion,0.113636,Parts per million,0.327273
182,5376,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-07-31,Parts per billion,11.695455,Parts per million,0.025292,Parts per billion,0.186364,Parts per million,0.313636
183,5380,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-01,Parts per billion,14.85,Parts per million,0.025958,Parts per billion,0.395455,Parts per million,0.35
184,5384,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-02,Parts per billion,9.918182,Parts per million,0.037417,Parts per billion,0.336364,Parts per million,0.30454499999999995
185,5388,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-03,Parts per billion,7.554545,Parts per million,0.036375,Parts per billion,0.177273,Parts per million,0.3
186,5392,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-04,Parts per billion,11.981818,Parts per million,0.031,Parts per billion,0.086364,Parts per million,0.327273
187,5396,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-05,Parts per billion,16.340909,Parts per million,0.02325,Parts per billion,0.3,Parts per million,0.345455
188,5400,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-06,Parts per billion,12.95,Parts per million,0.025875,Parts per billion,0.168182,Parts per million,0.313636
189,5404,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-07,Parts per billion,12.636364,Parts per million,0.020792,Parts per billion,0.468182,Parts per million,0.3
190,5408,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-08,Parts per billion,13.168182,Parts per million,0.014916999999999996,Parts per billion,0.772727,Parts per million,0.318182
191,5412,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-09,Parts per billion,12.840909,Parts per million,0.019583,Parts per billion,0.6409090000000001,Parts per million,0.331818
192,5416,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-10,Parts per billion,7.16,Parts per million,0.02525,Parts per billion,0.07333300000000001,Parts per million,0.32
193,5420,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-11,Parts per billion,8.986364,Parts per million,0.0235,Parts per billion,0.404545,Parts per million,0.318182
194,5424,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-12,Parts per billion,11.6,Parts per million,0.024708,Parts per billion,0.254545,Parts per million,0.309091
195,5428,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-13,Parts per billion,13.958824,Parts per million,0.025071,Parts per billion,0.647059,Parts per million,0.358824
196,5432,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-14,Parts per billion,13.32,Parts per million,0.0348,Parts per billion,1.66,Parts per million,0.35
197,5436,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-15,Parts per billion,14.436364,Parts per million,0.02775,Parts per billion,1.590909,Parts per million,0.355556
198,5440,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-22,Parts per billion,18.8,Parts per million,0.012292,Parts per billion,1.590909,Parts per million,0.328571
199,5444,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-23,Parts per billion,21.690909,Parts per million,0.016875,Parts per billion,2.045455,Parts per million,0.436364
200,5448,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-24,Parts per billion,16.859091,Parts per million,0.023458,Parts per billion,1.959091,Parts per million,0.386364
201,5452,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-25,Parts per billion,19.027273,Parts per million,0.020375,Parts per billion,1.981818,Parts per million,0.386364
